Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
N02.19971016	19971016	35719	2843	2845	288	N02	KZ	595969.27	5791163.47	1997	10	1997h	37.86	1.61	20.79	58.14	2.84	29.44	14.10	NA	24.0	2.44
N02.19971023	19971023	35726	2850	2852	295	N02	KZ	595969.27	5791163.47	1997	10	1997h	35.29	1.71	25.85	63.57	3.78	30.17	NA	NA	54.0	NA
N02.19971028	19971028	35731	2855	2857	300	N02	KZ	595969.27	5791163.47	1997	10	1997h	31.43	1.61	18.51	50.21	2.71	30.70	NA	NA	22.0	NA
N02.19971105	19971105	35739	2863	2865	308	N02	KZ	595969.27	5791163.47	1997	11	1997h	35.29	1.78	19.58	67.07	4.20	30.60	NA	NA	53.0	2.28
N02.19971112	19971112	35746	2870	2872	315	N02	KZ	595969.27	5791163.47	1997	11	1997h	33.00	1.39	12.07	45.07	1.91	30.86	11.08	NA	9.0	2.44
N02.19971118	19971118	35752	2876	2878	321	N02	KZ	595969.27	5791163.47	1997	11	1997h	38.29	2.03	13.92	57.07	3.20	30.92	NA	NA	30.0	2.40
N02.19971120	19971120	35754	2878	2880	323	N02	KZ	595969.27	5791163.47	1997	11	1997h	NA	NA	NA	NA	NA	NA	NA	NA	11.3	1.22
N02.19971126	19971126	35760	2884	2886	329	N02	KZ	595969.27	5791163.47	1997	11	1997h	41.21	2.00	17.27	50.21	2.36	30.92	NA	NA	12.0	1.20
N02.19971202	19971202	35766	2890	2892	335	N02	KZ	595969.27	5791163.47	1997	12	1998w	37.86	1.94	16.87	52.21	2.87	31.81	NA	NA	27.0	1.58
N02.19971218	19971218	35782	2906	2908	351	N02	KZ	595969.27	5791163.47	1997	12	1998w	49.57	1.84	21.36	62.14	2.42	30.64	5.98	NA	12.0	0.84
N02.19971224	19971224	35788	2912	2914	357	N02	KZ	595969.27	5791163.47	1997	12	1998w	58.71	1.71	23.42	65.71	1.94	29.56	NA	NA	4.0	0.46
N02.19971229	19971229	35793	2917	2919	362	N02	KZ	595969.27	5791163.47	1997	12	1998w	86.57	1.74	33.21	95.43	2.07	26.41	NA	NA	9.0	0.64
N02.19980122	19980122	35817	2941	2943	21	N02	KZ	595969.27	5791163.47	1998	01	1998w	60.64	1.26	23.00	74.29	2.07	30.31	6.41	NA	19.0	1.60
N02.19980127	19980127	35822	2946	2948	26	N02	KZ	595969.27	5791163.47	1998	01	1998w	48.64	1.10	19.69	64.07	2.10	31.66	NA	NA	27.0	1.82
N02.19980205	19980205	35831	2955	2957	35	N02	KZ	595969.27	5791163.47	1998	02	1998w	85.43	1.68	33.07	100.36	2.78	27.22	NA	NA	49.0	1.42
N02.19980210	19980210	35836	2960	2962	40	N02	KZ	595969.27	5791163.47	1998	02	1998w	73.14	1.42	26.42	89.00	2.52	28.41	5.40	NA	24.0	0.92
N02.19980219	19980219	35845	2969	2971	49	N02	KZ	595969.27	5791163.47	1998	02	1998w	65.93	1.36	22.36	82.21	2.23	29.30	NA	NA	24.0	2.44
N02.19980224	19980224	35850	2974	2976	54	N02	KZ	595969.27	5791163.47	1998	02	1998w	65.00	1.16	19.30	78.64	1.78	29.40	NA	NA	11.0	2.24
N02.19980309	19980309	35863	2987	2989	67	N02	KZ	595969.27	5791163.47	1998	03	1998v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.19980310	19980310	35864	2988	2990	68	N02	KZ	595969.27	5791163.47	1998	03	1998v	NA	NA	NA	NA	NA	NA	NA	NA	19.5	2.48
N02.19980311	19980311	35865	2989	2991	69	N02	KZ	595969.27	5791163.47	1998	03	1998v	NA	NA	NA	NA	NA	NA	NA	NA	14.0	NA
N02.19980325	19980325	35879	3003	3005	83	N02	KZ	595969.27	5791163.47	1998	03	1998v	56.93	0.94	11.68	66.14	1.32	30.79	6.99	NA	7.0	2.50
N02.19980416	19980416	35901	3025	3027	105	N02	KZ	595969.27	5791163.47	1998	04	1998v	49.50	0.81	11.07	88.43	2.29	28.08	8.44	NA	19.0	18.40
N02.19980429	19980429	35914	3038	3040	118	N02	KZ	595969.27	5791163.47	1998	04	1998v	22.93	0.29	11.96	89.14	2.36	29.42	10.34	NA	115.0	74.40
N02.19980520	19980520	35935	3059	3061	139	N02	KZ	595969.27	5791163.47	1998	05	1998v	11.93	0.10	10.22	41.36	1.26	31.28	13.88	NA	5.0	15.00
N02.19980527	19980527	35942	3066	3068	146	N02	KZ	595969.27	5791163.47	1998	05	1998v	32.36	0.39	11.11	53.36	1.32	29.62	13.75	NA	9.0	1.52
N02.19980528	19980528	35943	3067	3069	147	N02	KZ	595969.27	5791163.47	1998	05	1998v	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
N02.19980529	19980529	35944	3068	3070	148	N02	KZ	595969.27	5791163.47	1998	05	1998v	NA	NA	NA	NA	NA	NA	NA	NA	11.0	NA
N02.19980608	19980608	35954	3078	3080	158	N02	KZ	595969.27	5791163.47	1998	06	1998z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.19980625	19980625	35971	3095	3097	175	N02	KZ	595969.27	5791163.47	1998	06	1998z	23.71	0.26	6.55	46.64	1.32	29.71	17.15	NA	4.0	16.00
N02.19980716	19980716	35992	3116	3118	196	N02	KZ	595969.27	5791163.47	1998	07	1998z	34.57	1.07	10.11	55.14	1.87	28.49	16.96	NA	5.0	15.20
N02.19980728	19980728	36004	3128	3130	208	N02	KZ	595969.27	5791163.47	1998	07	1998z	15.36	0.58	0.61	32.43	1.42	31.08	18.17	NA	2.0	2.50
N02.19980813	19980813	36020	3144	3146	224	N02	KZ	595969.27	5791163.47	1998	08	1998z	2.57	0.36	6.62	28.14	1.55	31.52	19.53	NA	8.0	11.00
N02.19980817	19980817	36024	3148	3150	228	N02	KZ	595969.27	5791163.47	1998	08	1998z	NA	NA	NA	NA	NA	NA	NA	NA	3.5	13.40
N02.19980818	19980818	36025	3149	3151	229	N02	KZ	595969.27	5791163.47	1998	08	1998z	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA
N02.19980825	19980825	36032	3156	3158	236	N02	KZ	595969.27	5791163.47	1998	08	1998z	2.93	0.42	3.99	25.07	1.68	30.42	17.84	NA	5.0	6.62
N02.19980903	19980903	36041	3165	3167	245	N02	KZ	595969.27	5791163.47	1998	09	1998h	6.71	0.77	3.95	22.43	1.45	31.28	17.17	NA	2.0	8.18
N02.19980929	19980929	36067	3191	3193	271	N02	KZ	595969.27	5791163.47	1998	09	1998h	39.79	1.32	19.94	55.36	2.00	29.35	NA	NA	6.0	3.40
N02.19981012	19981012	36080	3204	3206	284	N02	KZ	595969.27	5791163.47	1998	10	1998h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.19981110	19981110	36109	3233	3235	313	N02	KZ	595969.27	5791163.47	1998	11	1998h	NA	NA	NA	NA	NA	NA	NA	NA	33.5	1.36
N02.19981111	19981111	36110	3234	3236	314	N02	KZ	595969.27	5791163.47	1998	11	1998h	NA	NA	NA	NA	NA	NA	NA	NA	34.0	NA
N02.19981113	19981113	36112	3236	3238	316	N02	KZ	595969.27	5791163.47	1998	11	1998h	97.21	1.78	50.91	113.29	2.39	22.71	9.42	NA	7.0	0.72
N02.19981118	19981118	36117	3241	3243	321	N02	KZ	595969.27	5791163.47	1998	11	1998h	59.36	1.52	32.47	74.71	2.78	27.52	NA	NA	21.0	0.90
N02.19981124	19981124	36123	3247	3249	327	N02	KZ	595969.27	5791163.47	1998	11	1998h	73.07	1.55	37.02	87.00	2.03	26.43	NA	NA	8.0	0.58
N02.19981201	19981201	36130	3254	3256	334	N02	KZ	595969.27	5791163.47	1998	12	1999w	34.86	0.94	35.60	47.79	1.97	31.40	NA	NA	20.0	0.68
N02.19981209	19981209	36138	3262	3264	342	N02	KZ	595969.27	5791163.47	1998	12	1999w	71.71	1.55	35.96	87.43	2.42	27.26	NA	NA	16.0	0.70
N02.19981216	19981216	36145	3269	3271	349	N02	KZ	595969.27	5791163.47	1998	12	1999w	75.93	1.29	35.96	87.07	1.81	26.77	7.09	NA	9.0	0.58
N02.19981223	19981223	36152	3276	3278	356	N02	KZ	595969.27	5791163.47	1998	12	1999w	77.43	1.45	35.14	92.29	2.58	30.18	NA	NA	26.0	0.84
N02.19981228	19981228	36157	3281	3283	361	N02	KZ	595969.27	5791163.47	1998	12	1999w	83.36	1.52	35.32	96.14	2.07	27.15	NA	NA	12.0	0.66
N02.19990107	19990107	36167	3291	3293	6	N02	KZ	595969.27	5791163.47	1999	01	1999w	80.36	1.58	34.96	99.21	2.87	28.13	NA	NA	26.0	NA
N02.19990112	19990112	36172	3296	3298	11	N02	KZ	595969.27	5791163.47	1999	01	1999w	51.79	1.23	21.29	63.14	1.94	31.59	6.26	NA	18.0	0.92
N02.19990122	19990122	36182	3306	3308	21	N02	KZ	595969.27	5791163.47	1999	01	1999w	76.36	1.49	30.22	86.79	2.13	NA	NA	NA	13.0	0.90
N02.19990129	19990129	36189	3313	3315	28	N02	KZ	595969.27	5791163.47	1999	01	1999w	74.93	1.49	29.58	86.86	2.32	28.53	NA	NA	19.0	1.26
N02.19990202	19990202	36193	3317	3319	32	N02	KZ	595969.27	5791163.47	1999	02	1999w	73.93	1.49	28.73	99.07	2.94	28.78	NA	NA	40.0	1.54
N02.19990209	19990209	36200	3324	3326	39	N02	KZ	595969.27	5791163.47	1999	02	1999w	106.36	1.78	41.30	119.93	2.52	24.87	NA	NA	13.0	0.90
N02.19990218	19990218	36209	3333	3335	48	N02	KZ	595969.27	5791163.47	1999	02	1999w	96.79	1.55	38.45	116.00	2.62	25.97	4.40	NA	24.0	1.22
N02.19990225	19990225	36216	3340	3342	55	N02	KZ	595969.27	5791163.47	1999	02	1999w	99.07	1.58	39.16	121.64	3.42	25.94	NA	NA	24.3	1.47
N02.19990308	19990308	36227	3351	3353	66	N02	KZ	595969.27	5791163.47	1999	03	1999v	92.64	1.29	32.32	107.07	2.10	23.62	NA	NA	11.0	1.84
N02.19990317	19990317	36236	3360	3362	75	N02	KZ	595969.27	5791163.47	1999	03	1999v	89.29	1.29	33.07	105.00	1.91	25.84	6.84	NA	6.0	2.52
N02.19990323	19990323	36242	3366	3368	81	N02	KZ	595969.27	5791163.47	1999	03	1999v	85.29	1.39	31.36	100.93	2.49	25.98	NA	NA	23.0	3.10
N02.19990331	19990331	36250	3374	3376	89	N02	KZ	595969.27	5791163.47	1999	03	1999v	81.50	1.13	26.70	93.93	1.74	26.28	8.09	NA	7.0	5.74
N02.19990415	19990415	36265	3389	3391	104	N02	KZ	595969.27	5791163.47	1999	04	1999v	37.43	0.32	7.16	64.14	1.36	29.82	8.47	NA	11.0	16.60
N02.19990506	19990506	36286	3410	3412	125	N02	KZ	595969.27	5791163.47	1999	05	1999v	9.64	0.26	3.95	61.64	1.74	31.57	10.95	NA	76.0	54.80
N02.19990520	19990520	36300	3424	3426	139	N02	KZ	595969.27	5791163.47	1999	05	1999v	NA	NA	NA	NA	NA	NA	NA	NA	5.3	2.40
N02.19990526	19990526	36306	3430	3432	145	N02	KZ	595969.27	5791163.47	1999	05	1999v	39.00	0.16	10.32	67.79	1.49	25.36	14.05	NA	7.0	8.14
N02.19990531	19990531	36311	3435	3437	150	N02	KZ	595969.27	5791163.47	1999	05	1999v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.19990616	19990616	36327	3451	3453	166	N02	KZ	595969.27	5791163.47	1999	06	1999z	12.29	0.23	0.61	39.79	1.49	29.94	16.03	NA	4.0	16.80
N02.19990701	19990701	36342	3466	3468	181	N02	KZ	595969.27	5791163.47	1999	07	1999z	26.14	0.68	6.12	50.71	1.52	27.08	17.21	NA	6.0	12.40
N02.19990713	19990713	36354	3478	3480	193	N02	KZ	595969.27	5791163.47	1999	07	1999z	3.36	0.23	0.50	34.00	1.94	30.51	18.53	NA	17.0	34.00
N02.19990730	19990730	36371	3495	3497	210	N02	KZ	595969.27	5791163.47	1999	07	1999z	10.50	0.52	3.56	29.50	1.49	30.72	18.66	NA	13.0	1.34
N02.19990803	19990803	36375	3499	3501	214	N02	KZ	595969.27	5791163.47	1999	08	1999z	NA	NA	NA	NA	NA	NA	NA	NA	7.0	NA
N02.19990804	19990804	36376	3500	3502	215	N02	KZ	595969.27	5791163.47	1999	08	1999z	NA	NA	NA	NA	NA	NA	NA	NA	7.0	6.74
N02.19990810	19990810	36382	3506	3508	221	N02	KZ	595969.27	5791163.47	1999	08	1999z	18.14	0.74	4.27	36.79	1.49	28.67	19.93	NA	6.0	1.70
N02.19990826	19990826	36398	3522	3524	237	N02	KZ	595969.27	5791163.47	1999	08	1999z	10.07	0.55	8.33	28.71	1.45	31.40	18.90	NA	7.0	11.00
N02.19990915	19990915	36418	3542	3544	257	N02	KZ	595969.27	5791163.47	1999	09	1999h	14.21	1.03	9.68	30.86	1.74	29.83	19.53	NA	6.0	2.52
N02.19991014	19991014	36447	3571	3573	286	N02	KZ	595969.27	5791163.47	1999	10	1999h	43.93	1.81	19.12	60.71	2.42	28.64	15.20	NA	8.0	3.04
N02.19991115	19991115	36479	3603	3605	318	N02	KZ	595969.27	5791163.47	1999	11	1999h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.19991230	19991230	36524	3648	3650	363	N02	KZ	595969.27	5791163.47	1999	12	2000w	85.14	1.87	38.80	100.64	2.74	25.56	5.49	NA	25.5	1.22
N02.20000111	20000111	36536	3660	3662	10	N02	KZ	595969.27	5791163.47	2000	01	2000w	94.21	1.65	42.36	110.07	2.45	24.09	5.67	NA	12.0	0.56
N02.20000222	20000222	36578	3702	3704	52	N02	KZ	595969.27	5791163.47	2000	02	2000w	97.50	1.55	39.16	114.71	2.42	23.82	5.51	NA	16.0	1.08
N02.20000223	20000223	36579	3703	3705	53	N02	KZ	595969.27	5791163.47	2000	02	2000w	NA	NA	NA	NA	NA	NA	NA	NA	13.0	NA
N02.20000224	20000224	36580	3704	3706	54	N02	KZ	595969.27	5791163.47	2000	02	2000w	NA	NA	NA	NA	NA	NA	NA	NA	20.5	0.98
N02.20000314	20000314	36599	3723	3725	73	N02	KZ	595969.27	5791163.47	2000	03	2000v	112.57	1.68	42.72	128.00	2.20	21.48	7.50	NA	7.0	1.04
N02.20000330	20000330	36615	3739	3741	89	N02	KZ	595969.27	5791163.47	2000	03	2000v	34.86	0.58	11.57	48.86	1.36	31.13	7.39	NA	7.0	3.24
N02.20000413	20000413	36629	3753	3755	103	N02	KZ	595969.27	5791163.47	2000	04	2000v	67.57	1.07	21.97	82.71	2.07	27.17	7.88	NA	17.0	2.36
N02.20000503	20000503	36649	3773	3775	123	N02	KZ	595969.27	5791163.47	2000	05	2000v	34.71	0.36	3.03	60.79	1.71	29.77	10.00	NA	18.0	16.60
N02.20000523	20000523	36669	3793	3795	143	N02	KZ	595969.27	5791163.47	2000	05	2000v	24.71	0.06	1.50	49.07	0.84	27.38	13.88	NA	3.0	24.80
N02.20000524	20000524	36670	3794	3796	144	N02	KZ	595969.27	5791163.47	2000	05	2000v	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA
N02.20000525	20000525	36671	3795	3797	145	N02	KZ	595969.27	5791163.47	2000	05	2000v	NA	NA	NA	NA	NA	NA	NA	NA	5.0	18.80
N02.20000530	20000530	36676	3800	3802	150	N02	KZ	595969.27	5791163.47	2000	05	2000v	29.36	0.58	6.59	47.07	1.58	27.92	13.45	NA	8.0	8.74
N02.20000615	20000615	36692	3816	3818	166	N02	KZ	595969.27	5791163.47	2000	06	2000z	38.36	1.16	10.00	57.14	2.03	28.17	15.98	NA	4.0	5.28
N02.20000628	20000628	36705	3829	3831	179	N02	KZ	595969.27	5791163.47	2000	06	2000z	14.07	0.29	0.93	NA	NA	30.05	16.26	NA	5.0	6.62
N02.20000720	20000720	36727	3851	3853	201	N02	KZ	595969.27	5791163.47	2000	07	2000z	30.50	0.71	13.24	52.57	1.71	26.48	16.58	NA	6.0	14.00
N02.20000804	20000804	36742	3866	3868	216	N02	KZ	595969.27	5791163.47	2000	08	2000z	20.50	0.48	5.13	61.14	3.36	27.25	18.02	NA	14.0	12.20
N02.20000816	20000816	36754	3878	3880	228	N02	KZ	595969.27	5791163.47	2000	08	2000z	15.64	0.23	5.20	40.79	1.65	27.77	19.35	NA	8.0	14.60
N02.20000822	20000822	36760	3884	3886	234	N02	KZ	595969.27	5791163.47	2000	08	2000z	NA	NA	NA	NA	NA	NA	NA	NA	6.0	9.88
N02.20000901	20000901	36770	3894	3896	244	N02	KZ	595969.27	5791163.47	2000	09	2000h	17.43	0.84	10.61	32.79	1.42	29.68	18.91	NA	3.0	4.40
N02.20000915	20000915	36784	3908	3910	258	N02	KZ	595969.27	5791163.47	2000	09	2000h	27.21	0.84	13.96	44.29	1.52	28.47	18.17	NA	5.0	7.68
N02.20001019	20001019	36818	3942	3944	292	N02	KZ	595969.27	5791163.47	2000	10	2000h	35.36	1.45	18.41	48.64	2.00	29.90	13.94	NA	6.0	2.90
N02.20001115	20001115	36845	3969	3971	319	N02	KZ	595969.27	5791163.47	2000	11	2000h	49.64	1.42	27.91	64.29	2.03	29.12	10.06	NA	16.0	0.86
N02.20001130	20001130	36860	3984	3986	334	N02	KZ	595969.27	5791163.47	2000	11	2000h	NA	NA	NA	NA	NA	NA	NA	NA	10.3	0.62
N02.20001228	20001228	36888	4012	4014	362	N02	KZ	595969.27	5791163.47	2000	12	2001w	53.07	1.42	25.13	68.43	2.49	29.81	5.85	NA	24.0	0.88
N02.20010113	20010113	36904	4028	4030	12	N02	KZ	595969.27	5791163.47	2001	01	2001w	NA	NA	NA	NA	NA	NA	NA	NA	36.0	2.90
N02.20010116	20010116	36907	4031	4033	15	N02	KZ	595969.27	5791163.47	2001	01	2001w	50.21	1.32	24.35	60.00	1.78	29.97	5.01	NA	10.0	0.76
N02.20010123	20010123	36914	4038	4040	22	N02	KZ	595969.27	5791163.47	2001	01	2001w	61.21	1.29	25.35	76.57	2.07	28.69	4.86	NA	15.0	1.06
N02.20010207	20010207	36929	4053	4055	37	N02	KZ	595969.27	5791163.47	2001	02	2001w	NA	NA	NA	NA	NA	NA	NA	NA	12.0	1.76
N02.20010208	20010208	36930	4054	4056	38	N02	KZ	595969.27	5791163.47	2001	02	2001w	NA	NA	NA	NA	NA	NA	NA	NA	11.1	NA
N02.20010215	20010215	36937	4061	4063	45	N02	KZ	595969.27	5791163.47	2001	02	2001w	76.14	1.29	29.83	93.29	2.26	27.64	5.88	NA	19.2	1.82
N02.20010315	20010315	36965	4089	4091	73	N02	KZ	595969.27	5791163.47	2001	03	2001v	74.64	0.77	19.86	89.86	1.58	25.75	6.42	NA	6.0	7.40
N02.20010328	20010328	36978	4102	4104	86	N02	KZ	595969.27	5791163.47	2001	03	2001v	37.07	0.26	1.25	66.64	1.61	29.77	5.63	NA	14.0	37.20
N02.20010410	20010410	36991	4115	4117	99	N02	KZ	595969.27	5791163.47	2001	04	2001v	47.86	0.16	11.21	79.43	1.39	26.88	8.10	NA	9.0	29.60
N02.20010503	20010503	37014	4138	4140	122	N02	KZ	595969.27	5791163.47	2001	05	2001v	21.71	0.29	5.34	89.07	1.94	29.69	9.21	NA	24.0	26.80
N02.20010507	20010507	37018	4142	4144	126	N02	KZ	595969.27	5791163.47	2001	05	2001v	NA	NA	NA	NA	NA	NA	NA	NA	11.0	NA
N02.20010508	20010508	37019	4143	4145	127	N02	KZ	595969.27	5791163.47	2001	05	2001v	NA	NA	NA	NA	NA	NA	NA	NA	7.0	20.60
N02.20010517	20010517	37028	4152	4154	136	N02	KZ	595969.27	5791163.47	2001	05	2001v	48.14	0.13	11.89	77.14	1.16	24.51	12.51	NA	6.0	19.80
N02.20010531	20010531	37042	4166	4168	150	N02	KZ	595969.27	5791163.47	2001	05	2001v	31.86	0.03	0.82	55.86	0.97	25.37	14.82	NA	8.0	15.60
N02.20010611	20010611	37053	4177	4179	161	N02	KZ	595969.27	5791163.47	2001	06	2001z	13.86	0.45	0.32	46.00	1.19	27.28	14.79	NA	8.0	8.94
N02.20010628	20010628	37070	4194	4196	178	N02	KZ	595969.27	5791163.47	2001	06	2001z	15.86	0.13	2.78	40.14	1.55	28.40	16.21	NA	8.0	3.34
N02.20010717	20010717	37089	4213	4215	197	N02	KZ	595969.27	5791163.47	2001	07	2001z	14.57	0.39	6.87	30.14	1.03	30.44	18.24	NA	3.0	3.78
N02.20010802	20010802	37105	4229	4231	213	N02	KZ	595969.27	5791163.47	2001	08	2001z	10.71	0.23	2.56	31.64	1.00	29.31	19.73	NA	5.0	4.52
N02.20010816	20010816	37119	4243	4245	227	N02	KZ	595969.27	5791163.47	2001	08	2001z	18.29	0.74	7.76	35.64	1.26	29.80	18.90	NA	4.0	6.18
N02.20010823	20010823	37126	4250	4252	234	N02	KZ	595969.27	5791163.47	2001	08	2001z	NA	NA	NA	NA	NA	NA	NA	NA	5.0	6.92
N02.20010830	20010830	37133	4257	4259	241	N02	KZ	595969.27	5791163.47	2001	08	2001z	1.57	0.45	3.70	18.57	1.00	30.18	19.90	NA	7.0	3.44
N02.20010914	20010914	37148	4272	4274	256	N02	KZ	595969.27	5791163.47	2001	09	2001h	42.86	1.32	23.25	59.00	2.10	25.33	16.58	NA	9.0	3.80
N02.20011024	20011024	37188	4312	4314	296	N02	KZ	595969.27	5791163.47	2001	10	2001h	44.64	1.29	22.04	57.93	1.78	28.51	15.11	NA	7.0	1.66
N02.20011112	20011112	37207	4331	4333	315	N02	KZ	595969.27	5791163.47	2001	11	2001h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.20011113	20011113	37208	4332	4334	316	N02	KZ	595969.27	5791163.47	2001	11	2001h	NA	NA	NA	NA	NA	NA	NA	NA	53.0	NA
N02.20011116	20011116	37211	4335	4337	319	N02	KZ	595969.27	5791163.47	2001	11	2001h	47.64	1.26	24.64	73.79	2.74	28.71	10.81	NA	33.0	2.20
N02.20011213	20011213	37238	4362	4364	346	N02	KZ	595969.27	5791163.47	2001	12	2002w	47.79	1.16	21.08	69.00	2.07	28.84	8.94	NA	18.0	0.80
N02.20020111	20020111	37267	4391	4393	10	N02	KZ	595969.27	5791163.47	2002	01	2002w	67.21	1.13	27.73	80.21	1.42	26.07	4.39	NA	4.0	0.58
N02.20020121	20020121	37277	4401	4403	20	N02	KZ	595969.27	5791163.47	2002	01	2002w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N02.20020214	20020214	37301	4425	4427	44	N02	KZ	595969.27	5791163.47	2002	02	2002w	45.64	0.97	21.61	78.21	4.20	30.44	7.76	NA	43.7	2.46
N02.20020215	20020215	37302	4426	4428	45	N02	KZ	595969.27	5791163.47	2002	02	2002w	NA	NA	NA	NA	NA	NA	NA	NA	38.0	NA
N02.20020312	20020312	37327	4451	4453	70	N02	KZ	595969.27	5791163.47	2002	03	2002v	84.21	1.19	35.96	103.07	2.07	NA	NA	NA	14.0	2.78
N02.20020329	20020329	37344	4468	4470	87	N02	KZ	595969.27	5791163.47	2002	03	2002v	36.21	0.39	2.10	54.36	1.39	30.09	8.09	NA	13.0	15.60
N02.20020418	20020418	37364	4488	4490	107	N02	KZ	595969.27	5791163.47	2002	04	2002v	33.00	0.06	2.06	81.43	0.94	28.26	9.27	NA	6.0	46.40
N02.20020501	20020501	37377	4501	4503	120	N02	KZ	595969.27	5791163.47	2002	05	2002v	31.71	0.19	4.02	58.07	1.52	28.55	10.59	NA	14.0	20.20
N02.20020507	20020507	37383	4507	4509	126	N02	KZ	595969.27	5791163.47	2002	05	2002v	NA	NA	NA	NA	NA	NA	NA	NA	6.3	9.90
N02.20020522	20020522	37398	4522	4524	141	N02	KZ	595969.27	5791163.47	2002	05	2002v	38.86	0.06	1.57	59.57	0.90	26.36	14.01	NA	5.0	22.40
N02.20020529	20020529	37405	4529	4531	148	N02	KZ	595969.27	5791163.47	2002	05	2002v	29.79	0.23	3.99	49.14	1.10	29.26	13.62	NA	10.0	11.00
N02.20020612	20020612	37419	4543	4545	162	N02	KZ	595969.27	5791163.47	2002	06	2002z	34.71	0.61	8.05	NA	NA	28.30	15.28	NA	6.0	6.32
N02.20020627	20020627	37434	4558	4560	177	N02	KZ	595969.27	5791163.47	2002	06	2002z	26.43	0.39	3.67	41.21	1.19	28.71	17.26	NA	4.0	10.80
N02.20020724	20020724	37461	4585	4587	204	N02	KZ	595969.27	5791163.47	2002	07	2002z	29.86	0.58	9.11	46.79	1.52	27.42	18.04	NA	4.0	12.00
N02.20020731	20020731	37468	4592	4594	211	N02	KZ	595969.27	5791163.47	2002	07	2002z	11.14	0.26	2.81	25.29	0.87	29.92	18.94	NA	4.0	8.04
N02.20020813	20020813	37481	4605	4607	224	N02	KZ	595969.27	5791163.47	2002	08	2002z	4.57	0.10	1.78	21.64	0.87	29.76	19.57	NA	6.0	12.60
N02.20020815	20020815	37483	4607	4609	226	N02	KZ	595969.27	5791163.47	2002	08	2002z	NA	NA	NA	NA	NA	NA	NA	NA	4.0	3.74
N02.20020829	20020829	37497	4621	4623	240	N02	KZ	595969.27	5791163.47	2002	08	2002z	6.21	0.52	10.50	23.07	1.19	30.18	20.02	NA	5.0	4.70
N02.20020919	20020919	37518	4642	4644	261	N02	KZ	595969.27	5791163.47	2002	09	2002h	8.14	0.74	7.62	26.21	1.42	30.18	18.60	NA	6.0	4.32
N02.20021015	20021015	37544	4668	4670	287	N02	KZ	595969.27	5791163.47	2002	10	2002h	23.29	1.13	11.53	39.36	1.94	29.52	13.60	NA	9.0	2.00
N02.20021111	20021111	37571	4695	4697	314	N02	KZ	595969.27	5791163.47	2002	11	2002h	63.86	1.65	35.28	83.71	2.32	25.21	11.01	NA	10.0	1.82
N02.20021119	20021119	37579	4703	4705	322	N02	KZ	595969.27	5791163.47	2002	11	2002h	NA	NA	NA	NA	NA	NA	NA	NA	7.0	1.14
N02.20021218	20021218	37608	4732	4734	351	N02	KZ	595969.27	5791163.47	2002	12	2003w	32.93	1.03	19.83	46.14	1.65	31.34	5.18	NA	42.0	0.94
N02.20030109	20030109	37630	4754	4756	8	N02	KZ	595969.27	5791163.47	2003	01	2003w	46.36	1.16	23.18	62.86	2.20	30.29	5.46	NA	20.0	1.00
N02.20030121	20030121	37642	4766	4768	20	N02	KZ	595969.27	5791163.47	2003	01	2003w	59.57	1.23	28.27	79.50	2.65	27.77	5.83	NA	20.0	1.00
N02.20030212	20030212	37664	4788	4790	42	N02	KZ	595969.27	5791163.47	2003	02	2003w	82.79	1.29	35.03	96.43	1.65	24.85	4.84	NA	6.0	0.60
N02.20030312	20030312	37692	4816	4818	70	N02	KZ	595969.27	5791163.47	2003	03	2003v	79.21	1.03	27.02	92.36	NA	26.72	5.92	NA	9.0	4.26
N02.20030326	20030326	37706	4830	4832	84	N02	KZ	595969.27	5791163.47	2003	03	2003v	47.21	0.39	8.76	59.21	1.00	NA	NA	NA	4.0	11.00
N02.20030415	20030415	37726	4850	4852	104	N02	KZ	595969.27	5791163.47	2003	04	2003v	17.07	0.13	1.28	56.50	1.29	30.26	7.94	NA	16.0	30.40
N02.20030428	20030428	37739	4863	4865	117	N02	KZ	595969.27	5791163.47	2003	04	2003v	32.14	0.23	3.31	61.50	1.16	27.65	10.43	NA	10.0	14.60
N02.20030507	20030507	37748	4872	4874	126	N02	KZ	595969.27	5791163.47	2003	05	2003v	NA	NA	NA	NA	NA	NA	NA	NA	19.0	13.20
N02.20030512	20030512	37753	4877	4879	131	N02	KZ	595969.27	5791163.47	2003	05	2003v	23.79	0.10	2.53	59.43	1.10	28.27	12.13	NA	8.0	15.00
